depth, elements, relations, ram, duration, elements;
2, 7, 50, 120, 756, 1244, 
2, 7, 50, 119, 749, 1244, 
2, 7, 50, 119, 742, 1244, 
2, 7, 50, 120, 757, 1244, 
2, 7, 50, 119, 735, 1244, 
2, 7, 50, 119, 771, 1244, 
2, 7, 50, 120, 745, 1244, 
2, 7, 50, 119, 752, 1244, 
2, 7, 50, 120, 773, 1244, 
2, 7, 50, 120, 749, 1244, 
2, 7, 50, 119, 758, 1244, 
2, 7, 50, 120, 767, 1244, 
2, 7, 50, 120, 784, 1244, 
2, 7, 50, 120, 765, 1244, 
2, 7, 50, 120, 769, 1244, 
2, 7, 50, 120, 750, 1244, 
2, 7, 50, 119, 780, 1244, 
2, 7, 50, 120, 766, 1244, 
2, 7, 50, 120, 773, 1244, 
2, 7, 50, 119, 753, 1244, 
2, 7, 50, 120, 765, 1244, 
2, 7, 50, 120, 752, 1244, 
2, 7, 50, 120, 774, 1244, 
2, 7, 50, 120, 774, 1244, 
2, 7, 50, 120, 729, 1244, 
2, 7, 50, 120, 746, 1244, 
2, 7, 50, 120, 760, 1244, 
2, 7, 50, 120, 770, 1244, 
2, 7, 50, 120, 806, 1244, 
2, 7, 50, 119, 731, 1244, 
2, 7, 50, 120, 778, 1244, 
2, 7, 50, 120, 852, 1244, 
2, 7, 50, 120, 770, 1244, 
2, 7, 50, 120, 737, 1244, 
2, 7, 50, 120, 742, 1244, 
2, 7, 50, 120, 772, 1244, 
2, 7, 50, 120, 752, 1244, 
2, 7, 50, 120, 755, 1244, 
2, 7, 50, 120, 763, 1244, 
2, 7, 50, 120, 745, 1244, 
2, 7, 50, 120, 732, 1244, 
2, 7, 50, 120, 759, 1244, 
2, 7, 50, 120, 757, 1244, 
2, 7, 50, 120, 762, 1244, 
2, 7, 50, 120, 753, 1244, 
2, 7, 50, 120, 772, 1244, 
2, 7, 50, 120, 755, 1244, 
2, 7, 50, 120, 766, 1244, 
2, 7, 50, 120, 767, 1244, 
2, 7, 50, 120, 733, 1244, 
2, 7, 50, 120, 760, 1244, 
2, 7, 50, 120, 786, 1244, 
2, 7, 50, 120, 774, 1244, 
2, 7, 50, 120, 749, 1244, 
2, 7, 50, 120, 759, 1244, 
2, 7, 50, 120, 753, 1244, 
2, 7, 50, 120, 755, 1244, 
2, 7, 50, 120, 755, 1244, 
2, 7, 50, 120, 790, 1244, 
2, 7, 50, 120, 764, 1244, 
2, 7, 50, 120, 803, 1244, 
2, 7, 50, 120, 753, 1244, 
2, 7, 50, 120, 748, 1244, 
2, 7, 50, 120, 765, 1244, 
2, 7, 50, 121, 772, 1244, 
2, 7, 50, 120, 780, 1244, 
2, 7, 50, 120, 755, 1244, 
2, 7, 50, 120, 751, 1244, 
2, 7, 50, 120, 738, 1244, 
2, 7, 50, 120, 761, 1244, 
2, 7, 50, 120, 747, 1244, 
2, 7, 50, 120, 753, 1244, 
2, 7, 50, 120, 793, 1244, 
2, 7, 50, 120, 725, 1244, 
2, 7, 50, 120, 778, 1244, 
2, 7, 50, 120, 735, 1244, 
2, 7, 50, 120, 792, 1244, 
2, 7, 50, 120, 755, 1244, 
2, 7, 50, 120, 747, 1244, 
2, 7, 50, 120, 732, 1244, 
2, 7, 50, 120, 763, 1244, 
2, 7, 50, 120, 752, 1244, 
2, 7, 50, 120, 790, 1244, 
2, 7, 50, 120, 778, 1244, 
2, 7, 50, 121, 788, 1244, 
2, 7, 50, 120, 748, 1244, 
2, 7, 50, 120, 763, 1244, 
2, 7, 50, 120, 760, 1244, 
2, 7, 50, 120, 767, 1244, 
2, 7, 50, 120, 731, 1244, 
2, 7, 50, 121, 841, 1244, 
2, 7, 50, 121, 742, 1244, 
2, 7, 50, 120, 757, 1244, 
2, 7, 50, 120, 768, 1244, 
2, 7, 50, 120, 767, 1244, 
2, 7, 50, 121, 796, 1244, 
